Episode: 0, 188.6949322050363
Episode: 1, 100.07959196444412
Episode: 2, 117.48215716269604
Episode: 3, 111.62432321617996
Episode: 4, 81.13918466822906
Episode: 5, 81.89905938877841
Episode: 6, 15.462311956277262
Episode: 7, 71.37315509692516
Episode: 8, 54.052375253085074
Episode: 9, 43.063763117400214
Episode: 10, 54.08612194753189
Episode: 11, 37.34293669179934
Episode: 12, 9.955372639986194
Episode: 13, 45.889320899085064
Episode: 14, 35.24499381662531
Episode: 15, 25.987600161177014
Episode: 16, 41.24665299819743
Episode: 17, 77.50215619777954
Episode: 18, 9.4023815938423
Episode: 19, 52.60684660705441
Episode: 20, 53.86260650726541
Episode: 21, 31.668788479540325
Episode: 22, 36.53318890819237
Episode: 23, 9.279640491717885
Episode: 24, 29.721896914135804
Episode: 25, 8.022747735084144
Episode: 26, 37.54221860656961
Episode: 27, 7.043786877580011
Episode: 28, 41.99070091554787
Episode: 29, 56.46064066634604
Episode: 30, 69.1096181050072
Episode: 31, 37.32502881599015
Episode: 32, 9.179588131853869
Episode: 33, 7.852497265346756
Episode: 34, 30.20927640686321
Episode: 35, 53.51212302031345
Episode: 36, 63.694233460045524
Episode: 37, 23.13900099586934
Episode: 38, 30.17997061766663
Episode: 39, 27.412501773846245
Episode: 40, 5.508101906906873
Episode: 41, 40.02378596577303
Episode: 42, 38.582148755814615
Episode: 43, 5.5427623130709955
Episode: 44, 56.96151351773874
Episode: 45, 24.62381199500758
Episode: 46, 15.755552421878939
Episode: 47, 39.871064964989856
Episode: 48, 7.896109214093272
Episode: 49, 42.264140151936836
Episode: 50, 69.38605989318505
Episode: 51, 12.632028953390115
Episode: 52, 6.418402624376533
Episode: 53, 25.236011768607128
Episode: 54, 61.511865801986986
Episode: 55, 23.20371579906181
Episode: 56, 24.935197917806057
Episode: 57, 43.45756935031049
Episode: 58, 2.9826040911195246
Episode: 59, 54.430533362639
Episode: 60, 7.3547264823193785
Episode: 61, 23.811545378752186
Episode: 62, 35.48887691103598
Episode: 63, 36.38931615830761
Episode: 64, 10.738478732718182
Episode: 65, 15.34440461819645
Episode: 66, 51.31807293115258
Episode: 67, 10.633052448427751
Episode: 68, 41.54228706559252
Episode: 69, 45.399846362448116
Episode: 70, 11.961678801503977
Episode: 71, 12.591040327061298
Episode: 72, 12.741689314488239
Episode: 73, 26.017108331381305
Episode: 74, 21.907154873538214
Episode: 75, 16.882825431883763
Episode: 76, 28.266267753798697
Episode: 77, 18.15265265889574
Episode: 78, 6.909362239089553
Episode: 79, 16.254859967387368
Episode: 80, 11.55377898355512
Episode: 81, 51.178824471463415
Episode: 82, 21.257635082885642
Episode: 83, 21.43175664164599
Episode: 84, 17.772878122125174
Episode: 85, 20.99080549104788
Episode: 86, 7.514247004947066
Episode: 87, 18.698259421187544
Episode: 88, 71.47508548979717
Episode: 89, 18.09239199156648
Episode: 90, 4.636261801025697
Episode: 91, 5.089421630111644
Episode: 92, 21.155397276553906
Episode: 93, 63.96677399603409
Episode: 94, 27.007396567895498
Episode: 95, 37.534274531104415
Episode: 96, 57.77033489194103
Episode: 97, 16.93645917831702
Episode: 98, 18.888962063117972
Episode: 99, 35.203675407418814
Episode: 100, 16.052080225334436
Episode: 101, 4.844289487205653
Episode: 102, 18.390950979033697
Episode: 103, 17.491795148831983
Episode: 104, 7.020274765540552
Episode: 105, 15.104205775932291
Episode: 106, 15.431964846539955
Episode: 107, 6.050714389831363
Episode: 108, 4.346450656603537
Episode: 109, 6.7929892559127865
Episode: 110, 26.86654725336519
Episode: 111, 42.13503632939863
Episode: 112, 5.517786680648136
Episode: 113, 4.429164282629554
Episode: 114, 14.595330026582545
Episode: 115, 35.01416494389946
Episode: 116, 6.081528648039075
Episode: 117, 8.298671378604478
Episode: 118, 5.8891341439553315
Episode: 119, 32.014869510184795
Episode: 120, 37.29836147300399
Episode: 121, 13.654828496437332
Episode: 122, 6.287299058243656
Episode: 123, 5.811873276057888
Episode: 124, 10.077090655066526
Episode: 125, 8.11856843924254
Episode: 126, 39.143052176009874
Episode: 127, 7.345314456479958
Episode: 128, 28.4969676112272
Episode: 129, 27.75119912161876
Episode: 130, 6.4824783300867
Episode: 131, 7.243303240353566
Episode: 132, 2.658042829911153
Episode: 133, 4.027869112010666
Episode: 134, 3.792439484979461
Episode: 135, 8.286685899520538
Episode: 136, 34.01769370615753
Episode: 137, 4.825756848895445
Episode: 138, 5.906712141574111
Episode: 139, 7.93807842838968
Episode: 140, 5.136963236627636
Episode: 141, 9.41427226194348
Episode: 142, 19.26481424312327
Episode: 143, 5.3688782152249885
Episode: 144, 6.593797646030089
Episode: 145, 11.583382072012519
Episode: 146, 26.897405854268637
Episode: 147, 3.890018107617758
Episode: 148, 5.119096432073967
Episode: 149, 24.759111436851498
Episode: 150, 2.8259474297002853
Episode: 151, 5.97326666697155
Episode: 152, 3.335149504993524
Episode: 153, 29.460572963718086
Episode: 154, 38.34427402439222
Episode: 155, 10.00026942819344
Episode: 156, 44.95426211370442
Episode: 157, 10.510172044129185
Episode: 158, 46.744102398079
Episode: 159, 19.55523861176438
Episode: 160, 10.14857921499899
Episode: 161, 4.602382199644637
Episode: 162, 55.40213196162524
Episode: 163, 16.316188599036373
Episode: 164, 4.156895216872613
Episode: 165, 11.117438766155987
Episode: 166, 22.944925917952844
Episode: 167, 4.357906958727298
Episode: 168, 17.846550856992877
Episode: 169, 8.29814279260519
Episode: 170, 3.79209824638784
Episode: 171, 18.462241113086364
Episode: 172, 23.39425658478289
Episode: 173, 9.200517790095047
Episode: 174, 6.107177578920101
Episode: 175, 17.18977302678858
Episode: 176, 25.210866307392223
Episode: 177, 4.874974196241338
Episode: 178, 17.971337768114513
Episode: 179, 4.824848493193233
Episode: 180, 51.566489446555615
Episode: 181, 4.558989764146425
Episode: 182, 5.264611706642626
Episode: 183, 49.62802990217864
Episode: 184, 17.316139762945276
Episode: 185, 6.461036977625369
Episode: 186, 43.52820257311376
Episode: 187, 5.320550063048362
Episode: 188, 5.776645075383623
Episode: 189, 22.85688182083378
Episode: 190, 16.428427248335396
Episode: 191, 12.007235541979185
Episode: 192, 15.556511268411725
Episode: 193, 38.18033058761758
Episode: 194, 3.3656352362501494
Episode: 195, 3.080943066338463
Episode: 196, 11.680661918145915
Episode: 197, 3.8139331320447383
Episode: 198, 5.796461520587265
Episode: 199, 6.286548920242058
Episode: 200, 27.668927640784375
Episode: 201, 7.247460312835486
Episode: 202, 37.27409073737675
Episode: 203, 15.699892895749073
Episode: 204, 3.353120540119452
Episode: 205, 1.9233503881098803
Episode: 206, 5.532934122580148
Episode: 207, 4.865402064687519
Episode: 208, 4.893517950168878
Episode: 209, 2.7376696479221394
Episode: 210, 4.886913051501466
Episode: 211, 16.71276996356903
Episode: 212, 5.074065661401676
Episode: 213, 18.74582503112364
Episode: 214, 38.30914938454124
Episode: 215, 2.081367087969106
Episode: 216, 30.53188410961627
Episode: 217, 3.8141226630428307
Episode: 218, 1.5692764979379525
Episode: 219, 14.770154372637165
Episode: 220, 3.05070225067098
Episode: 221, 5.465595414637008
Episode: 222, 5.801415005624239
Episode: 223, 3.1921701255987927
Episode: 224, 1.1625286503879906
Episode: 225, 17.376947198379817
Episode: 226, 20.623162215218663
Episode: 227, 4.161262081541604
Episode: 228, 6.0782432246459095
Episode: 229, 11.489331459812984
Episode: 230, 15.673608624260716
Episode: 231, 37.35008402373591
Episode: 232, 8.210892704446941
Episode: 233, 7.795708170732933
Episode: 234, 6.660910925877509
Episode: 235, 12.051858197619147
Episode: 236, 31.279481973712976
Episode: 237, 3.043905076031681
Episode: 238, 20.270306290610137
Episode: 239, 18.738051557486074
Episode: 240, 4.355116202189322
Episode: 241, 56.01910168733524
Episode: 242, 10.052271427486914
Episode: 243, 3.4480224469545
Episode: 244, 9.089124354197345
Episode: 245, 3.5393437845547098
Episode: 246, 2.5674202860195123
Episode: 247, 3.686105430805153
Episode: 248, 41.424900800146204
Episode: 249, 4.030529372478565
Episode: 250, 72.25927683355683
Episode: 251, 4.389836725401153
Episode: 252, 5.36421804964397
Episode: 253, 15.744236000078491
Episode: 254, 24.8472736542137
Episode: 255, 48.34895924373734
Episode: 256, 27.946950396681807
Episode: 257, 2.5935686672327307
Episode: 258, 10.47238377947863
Episode: 259, 6.064272869789313
Episode: 260, 4.314090237313344
Episode: 261, 46.66993490569756
Episode: 262, 3.225936564250432
Episode: 263, 4.68022838621031
Episode: 264, 6.570683131575208
Episode: 265, 12.705861943873796
Episode: 266, 12.677661763723915
Episode: 267, 34.95704466532821
Episode: 268, 18.721239551674053
Episode: 269, 13.521790306948814
Episode: 270, 8.748523213223628
Episode: 271, 26.74866076394052
Episode: 272, 45.42233033064864
Episode: 273, 1.9803365680497862
Episode: 274, 34.6498366146823
Episode: 275, 1.942993908452074
Episode: 276, 1.845977848540521
Episode: 277, 13.981595713955357
Episode: 278, 10.222649431429389
Episode: 279, 15.604628967665263
Episode: 280, 5.130918362298406
Episode: 281, 11.40648962256222
Episode: 282, 3.794284144798045
Episode: 283, 3.748071621475212
Episode: 284, 13.804997435998736
Episode: 285, 5.211829468749578
Episode: 286, 43.22257783724359
Episode: 287, 4.822248211323167
Episode: 288, 4.0229607928268685
Episode: 289, 19.989418839213165
Episode: 290, 5.322639340355899
Episode: 291, 7.7137676287830175
Episode: 292, 4.1462773922265885
Episode: 293, 3.0347085681903483
Episode: 294, 4.039326658083841
Episode: 295, 9.437173926223831
Episode: 296, 6.107546358445756
Episode: 297, 20.22350308437545
Episode: 298, 6.40936730351568
Episode: 299, 14.716606408427204
Episode: 300, 2.30230699417557
Episode: 301, 4.793853740977166
Episode: 302, 18.7690002858553
Episode: 303, 4.694620254699991
Episode: 304, 3.0336365758679946
Episode: 305, 16.90078425032668
Episode: 306, 1.15716931843939
Episode: 307, 25.25069994538054
Episode: 308, 10.719347910468397
Episode: 309, 4.579842536643653
Episode: 310, 10.83425835798893
Episode: 311, 5.62982588721686
Episode: 312, 1.930491361699854
Episode: 313, 4.602125246954991
Episode: 314, 2.8145478715587444
Episode: 315, 10.918945838022493
Episode: 316, 1.4428840637510483
Episode: 317, 4.024476623900394
Episode: 318, 10.59461141826863
Episode: 319, 4.117528453627472
Episode: 320, 2.5088506236341956
Episode: 321, 10.369794521941923
Episode: 322, 2.900028110963646
Episode: 323, 6.520456085371258
Episode: 324, 2.4851745301503527
Episode: 325, 2.3983613825676358
Episode: 326, 10.579357709176922
Episode: 327, 13.097024464515158
Episode: 328, 1.1514078055074446
Episode: 329, 2.5715999754567136
Episode: 330, 15.066071690270107
Episode: 331, 7.719576282085427
Episode: 332, 1.2402532817655718
Episode: 333, 5.288296228102958
Episode: 334, 11.55237454340891
Episode: 335, 3.953470529950536
Episode: 336, 1.8876539673575792
Episode: 337, 13.54332459606426
Episode: 338, 9.030838809243892
Episode: 339, 21.631733773793453
Episode: 340, 2.189201527860355
Episode: 341, 2.3637389458331928
Episode: 342, 2.6882133861026176
Episode: 343, 30.149693160438154
Episode: 344, 3.981708291718288
Episode: 345, 4.713395948423013
Episode: 346, 3.150462838678223
Episode: 347, 5.418150615351191
Episode: 348, 1.163648461768794
Episode: 349, 13.479103972279379
Episode: 350, 2.3223666524957736
Episode: 351, 9.331204801033309
Episode: 352, 4.529394633103248
Episode: 353, 2.087045685774207
Episode: 354, 9.480897361614993
Episode: 355, 10.685719874033786
Episode: 356, 23.620135552517723
Episode: 357, 3.1847290637145598
Episode: 358, 9.49948622113407
Episode: 359, 1.5109448843014484
Episode: 360, 29.105094452905178
Episode: 361, 11.916249411467732
Episode: 362, 20.552443648797386
Episode: 363, 2.1305291671779543
Episode: 364, 2.3334393961456854
Episode: 365, 16.666437747082185
Episode: 366, 2.874942250337199
Episode: 367, 8.88543597138445
Episode: 368, 4.043707095689715
Episode: 369, 5.291982592815863
Episode: 370, 6.578787942490834
Episode: 371, 2.1918413589499544
Episode: 372, 2.8798830488245812
Episode: 373, 5.405917158982724
Episode: 374, 3.4913010365331196
Episode: 375, 38.27582481454263
Episode: 376, 7.17395748246561
Episode: 377, 1.9581332748046094
Episode: 378, 9.023004250057909
Episode: 379, 8.695073622371673
Episode: 380, 5.852566052076757
Episode: 381, 10.353050250981092
Episode: 382, 3.925043808681295
Episode: 383, 1.0387208336674618
Episode: 384, 20.48364412087686
Episode: 385, 4.052193990137763
Episode: 386, 7.457286711860961
Episode: 387, 1.0656722323358636
Episode: 388, 3.906522457316079
Episode: 389, 2.7332934767706654
Episode: 390, 0.9881047158182596

